Year,Rank,Name,Point,City,Country
2022,133,The Australian National University,73.0,Canberra, Australia
2022,133,Michigan State University,73.0,East Lansing, United States
2022,133,The University of Sheffield,73.0,Sheffield, United Kingdom
2022,133,Tufts University,73.0,Medford, United States
2022,133,University of Virginia,73.0,Charlottesville, United States
2022,138,Princeton University,72.8,Princeton, United States
2022,138,Sapienza University of Rome,72.8,Rome, Italy
2022,138,University of Miami,72.8,Miami, United States
2022,141,University of Leeds,72.7,Leeds, United Kingdom
2022,142,Mahidol University,,Nakhon Pathom, Thailand
2022,142,Rheinische Friedrich-Wilhelms-Universität Bonn,72.6,Bonn, Germany
2022,144,Korea University,72.5,Seoul, South Korea
2022,145,Universitat Autònoma de Barcelona,72.3,Barcelona, Spain
2022,145,"University of California, Irvine",72.3,Irvine, United States
2022,147,Oregon Health & Science University (OHSU),72.1,Portland, United States
2022,147,The Rockefeller University,72.1,New York City, United States
2022,149,University of Texas at Austin,72.0,Austin, United States
2022,150,University of Illinois at Chicago (UIC),71.8,Chicago, United States
2022,150,University of Iowa,71.8,Iowa City, United States
2022,152,University of Dundee,71.7,Dundee, United Kingdom
2022,152,Vrije Universiteit Amsterdam,71.7,Amsterdam, Netherlands
2022,154,University of Alabama at Birmingham,71.5,Birmingham, United States
2022,154,University of Bergen,71.5,Bergen, Norway
2022,156,Aix-Marseille University,71.4,Marseille, France
2022,157,Medizinische Hochschule Hannover,71.1,Hanover, Germany
2022,157,Pennsylvania State University,71.1,University Park, United States
2022,157,"University of Maryland, College Park",71.1,College Park, United States
2022,160,Université Laval,70.8,Québec, Canada
2022,161,Tohoku University,70.7,Sendai City, Japan
2022,162,Sun Yat-sen University,70.6,Guangzhou,China
2022,162,University of Illinois at Urbana-Champaign,70.6,Champaign, United States
2022,162,University of Rochester,70.6,Rochester, United States
2022,165,Technische Universität Dresden,70.4,Dresden, Germany
2022,165,Universidad Nacional Autónoma de México (UNAM),70.4,Mexico City, Mexico
2022,165,University of Aberdeen,70.4,Aberdeen, United Kingdom
2022,165,University of Ottawa,70.4,Ottawa, Canada
2022,169,The University of Arizona,70.2,Tucson, United States
2022,169,Western University,,London, Canada
2022,171,University of Turin,70.1,Turin, Italy
2022,171,Université de Montpellier,70.1,Montpellier, France
2022,173,University College Dublin,70.0,Dublin, Ireland
2022,173,University of Utah,70.0,Salt Lake City, United States
2022,175,Complutense University of Madrid,69.9,Madrid, Spain
2022,175,Università Cattolica del Sacro Cuore,69.9,Milan, Italy
2022,177,"The University of Newcastle, Australia (UON)",69.8,Callaghan, Australia
2022,178,University of Cologne,69.7,Cologne, Germany
2022,179,Universiti Malaya (UM),,Kuala Lumpur, Malaysia
2022,179,"University of Colorado, Denver",69.6,Denver, United States
2022,181,Westfälische Wilhelms-Universität Münster,69.5,Münster, Germany
2022,182,Pontificia Universidad Católica de Chile (UC),69.4,Santiago, Chile
2022,183,University of Massachusetts Medical School - Worcester,69.3,Worcester, United States
2022,184,Christian-Albrechts-University zu Kiel,69.2,Kiel, Germany
2022,184,Texas A&M University,69.2,College Station, United States
2022,186,Dartmouth College,69.1,Hanover, United States
2022,186,Keio University,69.1,Tokyo, Japan
2022,186,University College Cork,69.1,Cork, Ireland
2022,189,The Hebrew University of Jerusalem,69.0,Jerusalem, Israel
2022,189,University at Buffalo SUNY,69.0,Buffalo, United States
2022,191,Dalhousie University,68.9,Halifax, Canada
2022,191,George Washington University,68.9,Ashburn, United States
2022,191,Umea University,68.9,Umeå, Sweden
2022,191,Universidad Autónoma de Madrid,68.9,Madrid, Spain
2022,191,University of Bordeaux,68.9,Talence, France
2022,196,Georgetown University,68.8,Washington D.C., United States
2022,196,Kyushu University,68.8,Fukuoka City, Japan
2022,196,National Yang Ming University,68.8,Taipei City, Taiwan
2022,196,University of Southern Denmark (SDU),68.8,Odense, Denmark
2022,200,Taipei Medical University (TMU),68.7,Taipei City, Taiwan
2022,201,Hokkaido University,68.6,Sapporo, Japan
2022,201,National and Kapodistrian University of Athens,68.6,Athens, Greece
2022,203,Universidad de Buenos Aires (UBA),68.5,Buenos Aires, Argentina
2022,203,Universite libre de Bruxelles,68.5,Brussels, Belgium
2022,205,Purdue University,68.4,West Lafayette, United States
2022,206,Cairo University,68.3,Giza, Egypt
2022,206,Mayo Medical School,68.3,Rochester, United States
2022,206,Wake Forest University,68.3,Winston-Salem, United States
2022,209,Nagoya University,68.2,Nagoya, Japan
2022,209,University of Leicester,68.2,Leicester, United Kingdom
2022,211,Queen's University Belfast,68.1,-, United Kingdom
2022,211,University of South Florida,68.1,Tampa, United States
2022,213,Charles University,68.0,Prague, Czech Republic
2022,213,Julius-Maximilians-Universität Würzburg,68.0,Würzburg, Germany
2022,213,Tel Aviv University,68.0,Tel Aviv, Israel
2022,216,Nanjing University,67.9,Nanjing,China
2022,216,The University of Warwick,67.9,Coventry, United Kingdom
2022,216,Universidad de Chile,67.9,Santiago, Chile
2022,216,Universidade Estadual de Campinas (Unicamp),67.9,Campinas, Brazil
2022,216,Université Claude Bernard Lyon 1,67.9,Villeurbanne, France
2022,221,RWTH Aachen University,67.8,Aachen, Germany
2022,221,University of Antwerp,67.8,Antwerp, Belgium
2022,223,King Saud University,,Riyadh, Saudi Arabia
2022,223,Tokyo Medical and Dental University (TMDU),67.5,Tokyo, Japan
2022,225,University of Turku,67.3,Turku, Finland
2022,225,University of York,67.3,York, United Kingdom
2022,227,University of Florence,67.2,Florence, Italy
2022,228,University of Naples - Federico II,67.1,Naples, Italy
2022,228,Virginia Commonwealth University,67.1,Richmond, United States
2022,230,Deakin University,66.9,Geelong, Australia
2022,230,University of Colorado Boulder,66.9,Boulder, United States
2022,232,University of Cincinnati,66.8,Cincinnati, United States
2022,233,KAIST - Korea Advanced Institute of Science & Technology,66.6,Daejeon, South Korea
2022,233,Queensland University of Technology (QUT),66.6,Brisbane, Australia
2022,233,University Duesseldorf,66.6,Düsseldorf, Germany
2022,233,University of Witwatersrand,66.6,Johannesburg, South Africa
2022,233,Wayne State University,66.6,Detroit, United States
2022,238,Queen's University at Kingston,66.5,Kingston, Canada
2022,238,Stockholm University,66.5,Stockholm, Sweden
2022,240,Johannes Gutenberg Universität Mainz,66.3,Mainz, Germany
2022,240,North Carolina State University,,Raleigh, United States
2022,240,The University of Texas Health Science Center at Houston,66.3,Houston, United States
2022,240,University of Pisa,66.3,Pisa, Italy
2022,240,Universität Duisburg-Essen,66.3,Duisburg, Germany
2022,240,University Ulm,66.3,Ulm, Germany
2022,240,"The University of Tennessee, Knoxville",66.3,Knoxville, United States
2022,240,Wuhan University,66.3,Wuhan,China
2022,248,All India Institute of Medical Sciences,66.2,-, India
2022,248,China Medical University,66.2,Taichung City, Taiwan
2022,248,Kyung Hee University,66.2,-, South Korea
2022,248,Swedish University of Agricultural Sciences,66.2,Uppsala, Sweden
2022,248,The University of Georgia,66.2,Athens, United States
2022,248,University of Porto,66.2,Porto, Portugal
2022,248,Weizmann Institute of Science,66.2,Rehovot, Israel
2022,255,Universidade Federal do Rio de Janeiro,66.1,Rio de Janeiro, Brazil
2022,256,The Scripps Research Institute (TSRI),66.0,-, United States
2022,256,University of Kansas,66.0,Lawrence, United States
2022,258,Norwegian University of Science And Technology,65.9,Trondheim, Norway
2022,258,Universitat de Valencia,65.9,València, Spain
2022,260,Universidade Federal de São Paulo,65.6,São Paulo, Brazil
2022,260,Universidade Federal do Rio Grande Do Sul,65.6,Porto Alegre, Brazil
2022,260,University of Lisbon,65.6,Lisbon , Portugal
2022,260,University of Manitoba,65.6,Winnipeg, Canada
2022,260,Vrije Universiteit Brussel (VUB),65.6,Brussels, Belgium
2022,265,Medical University of Graz,65.5,Graz, Austria
2022,265,University of Vienna,65.5,Vienna, Austria
2022,267,Université de Strasbourg,65.4,Strasbourg, France
2022,267,University of Connecticut,65.4,Storrs, United States
2022,269,Stellenbosch University,65.3,Stellenbosch, South Africa
2022,269,University of Guelph,65.3,Guelph, Canada
2022,271,"Stony Brook University, State University of New York",65.2,Stony Brook, United States
2022,272,Semmelweis University,65.1,Budapest, Hungary
2022,273,Griffith University,65.0,Nathan, Australia
2022,273,Innsbruck Medical University,65.0,Innsbruck, Austria
2022,273,Friedrich-Alexander-Universität Erlangen-Nürnberg,65.0,Erlangen, Germany
2022,273,University of Navarra,65.0,Pamplona, Spain
2022,273,Washington State University,65.0,Pullman, United States
2022,278,Lomonosov Moscow State University,64.9,Moscow, Russia
2022,278,Universität Leipzig,64.9,Leipzig, Germany
2022,280,The University of Exeter,64.8,Exeter, United Kingdom
2022,280,"University of Missouri, Columbia",64.8,Columbia, United States
2022,280,University of New Mexico,64.8,Albuquerque, United States
2022,283,University of Kentucky,64.6,Lexington, United States
2022,284,Humboldt-Universität zu Berlin,64.5,Berlin, Germany
2022,284,Universidade Federal de Minas Gerais,64.5,Belo Horizonte, Brazil
2022,286,Arizona State University,64.4,Phoenix, United States
2022,287,Freie Universitaet Berlin,64.1,Berlin, Germany
2022,287,Université de Liège,64.1,Arlon, Belgium
2022,289,University of East Anglia (UEA),64.0,Norwich, United Kingdom
2022,290,Macquarie University,63.8,Sydney, Australia
2022,290,University of Eastern Finland,63.8,Kuopio, Finland
2022,292,Colorado State University,63.7,Fort Collins, United States
2022,292,Technical University of Denmark,63.7,Kongens Lyngby, Denmark
2022,294,La Trobe University,,Melbourne, Australia
2022,294,National Cheng Kung University (NCKU),63.6,Tainan City, Taiwan
2022,294,Università degli Studi di Pavia,63.6,Pavia, Italy
2022,294,Université Grenoble Alpes,63.6,Grenoble, France
2022,298,American University of Beirut (AUB),63.5,Beirut , Lebanon
2022,299,Chulalongkorn University,63.4,Bangkok, Thailand
2022,300,Sichuan University,63.3,Chengdu,China
2022,301,Flinders University,63.2,Adelaide, Australia
2022,301,Hacettepe University,63.2,Ankara, Turkey
2022,301,Indiana University Bloomington,63.2,Bloomington, United States
2022,304,Curtin University,,Perth, Australia
2022,304,Universität Jena,63.1,Jena, Germany
2022,304,University of Tartu,63.1,Tartu, Estonia
2022,307,Temple University,63.0,Philadelphia, United States
2022,307,University of South Australia,,Magill, Australia
2022,309,Medical College of Wisconsin,62.9,Milwaukee, United States
2022,310,Iowa State University,62.8,Ames, United States
2022,310,University of Milano-Bicocca,62.8,Milan, Italy
2022,310,Virginia Polytechnic Institute and State University,62.8,Blacksburg, United States
2022,313,Thomas Jefferson University,62.7,Philadelphia, United States
2022,314,Georgia Institute of Technology,62.6,Atlanta, United States
2022,314,Oregon State University,62.6,Corvallis, United States
2022,314,Rutgers University–New Brunswick,62.6,New Brunswick, United States
2022,314,Universiti Putra Malaysia (UPM),,Seri Kembangan, Malaysia
2022,314,University of Tsukuba,62.6,Tsukuba City, Japan
2022,314,Xi’an Jiaotong University,62.6,Xi'an,China
2022,320,University of Ulsan,62.5,Ulsan, South Korea
2022,321,National University of Ireland Galway,62.4,Galway, Ireland
2022,321,University of Coimbra,,Coimbra, Portugal
2022,323,China Agricultural University,62.3,Beijing,China
2022,323,Istanbul University,62.3,Istanbul, Turkey
2022,323,Linköping University,62.3,Linköping, Sweden
2022,323,UNESP,62.3,Sao Paulo, Brazil
2022,323,University of Science and Technology of China,62.3,Hefei,China
2022,328,Università Vita-Salute San Raffaele,62.2,Milan, Italy
2022,328,Universitat Pompeu Fabra (Barcelona),62.2,Barcelona, Spain
2022,330,Hanyang University,62.0,Seoul, South Korea
2022,331,Tulane University,61.9,New Orleans, United States
2022,332,University of Massachusetts Amherst,61.8,Amherst, United States
2022,332,University of Oulu,61.8,Oulu, Finland
2022,334,University of Granada,61.7,Granada, Spain
2022,335,Aristotle University of Thessaloniki,61.6,Thessaloniki, Greece
2022,335,James Cook University,,Townsville, Australia
2022,335,Technion - Israel Institute of Technology,61.6,Haifa, Israel
2022,335,University of Tasmania,61.6,Hobart, Australia
2022,339,Chang Gung University,61.5,Taoyuan City, Taiwan
2022,340,University of Saskatchewan,61.4,Saskatoon, Canada
2022,341,Huazhong University of Science and Technology,61.3,Wuhan,China
2022,341,Philipps-Universität Marburg,61.3,Marburg, Germany
2022,343,University of Technology Sydney,,Haymarket, Australia
2022,344,Indiana University–Purdue University Indianapolis,61.1,Indianapolis, United States
2022,344,Tampere University,61.1,Tampere, Finland
2022,346,Yeshiva University,61.0,New York City, United States
2022,347,Western Sydney University,,Milperra, Australia
2022,348,Aalborg University,60.8,Aalborg, Denmark
2022,348,Northeastern University,60.8,Boston, United States
2022,348,Shandong University,60.8,Jinan,China
2022,1,Harvard University,99.0,Cambridge, United States
2022,2,University of Oxford,94.8,Oxford, United Kingdom
2022,3,Johns Hopkins University,92.9,Baltimore, United States
2022,4,University of Cambridge,92.8,Cambridge, United Kingdom
2022,5,Stanford University,92.5,Stanford, United States
2022,6,Massachusetts Institute of Technology (MIT),91.5,Cambridge, United States
2022,7,Karolinska Institutet,90.1,Stockholm, Sweden
2022,8,UCL,89.8,London, United Kingdom
2022,9,"University of California, San Francisco",89.6,San Francisco, United States
2022,10,Imperial College London,89.5,London, United Kingdom
2022,11,"University of California, Los Angeles (UCLA)",89.2,Los Angeles, United States
2022,12,University of Toronto,88.8,Toronto, Canada
2022,13,Yale University,87.8,New Haven, United States
2022,14,King's College London,87.5,London, United Kingdom
2022,15,"University of California, San Diego (UCSD)",86.2,San Diego, United States
